brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
2555561,@725680 Hi there. What menus do you have available when swiping up from the bottom of the screen? A screenshot of your app showing the menu would help /LM,2555563,725680,@115888 i no longer have a search option on the app? I have the new iphone x. Please help,Thu Nov 16 15:02:00 +0000 2017,True
1050744,"@368309 Hi Federico! We can help out in English via Twitter, but we also have Italian support via email at https://t.co/XGIC7aZtMa /JO",1050745,368309,"@SpotifyCares buongiorno, ho attivato spotify famigliare ma non riescono ad accettare l’invito, come mai?",Mon Oct 23 07:11:01 +0000 2017,True
2572255,"@729405 Hey Dante! That doesn't sound good. Can you let us know the make and model of your device, along with the OS and Spotify versions you're rocking? /QI",2572256,729405,Strangehow @115888 app only freezes when they are showing ads forcing me 2 click on an ad I’m not interested in @322876 @SpotifyCares,Thu Nov 16 19:45:32 +0000 2017,True
2870601,@219169 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv 🙂 /MU,2870602,219169,@SpotifyCares Thanks for helping. I have received a refund in less time comsuming than I thought. Did satisfactorily wise actions.,Tue Nov 28 04:24:19 +0000 2017,False
785200,@307368 Cool. Feel free to tweet us if there's anything else. https://t.co/uEkAlnxbzn /GK,785201,307368,😂👍🏼 https://t.co/0XOYRyOnXq,Thu Oct 12 08:16:13 +0000 2017,False
2264735,"@646208 Can you let us know the devices, their operating systems, and the Spotify versions you're running on them? We'll see what we can suggest /LO",2264736,646208,"@115888 When I use spotify on other devices besides my laptop the volume bar barely changes the volume. Almost the same from 100% to 1%, is this normal?",Sat Nov 11 03:07:41 +0000 2017,True
566319,"@252762 Hey Peter! Can you DM us the link so we can take a closer look? In the meantime, you can get this offer by heading here: https://t.co/LHTUu8url7. Let us know how it goes /YM https://t.co/ldFdZRiNAt",566321,252762,"Spotify just offered me the option to buy a year of Premium and a discounted rate, and it takes me to… another ad for the same offer? But no way to actually get it. https://t.co/cVWYyNHU1g",Sun Dec 03 00:17:34 +0000 2017,False
655090,@171852 Hey Lawal! Can you let us know which country you're in? We'll see what we can do to help /CX,655091,171852,Please how can I get the Spotify app https://t.co/2UhDk88zjg,Thu Oct 05 11:18:21 +0000 2017,True
2916545,@807273 Hey there! Everything should be running smoothly now. Let us know if this is still happening /GS,2916546,807273,@115888 is down following an update today.... #spotify,Tue Nov 28 20:56:36 +0000 2017,True
2950562,@814808 Hey Dan! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,2950563,814808,"@SpotifyCares help? my account keeps getting used by someone I don't recognize, and I've changed the password several times and logged out logged in devices to no avail. Any tips? Any way to turn on two-factor auth?",Wed Nov 15 05:06:31 +0000 2017,False
124143,"@143765 Hey Katie, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /NS",124144,143765,Spotify really does my head in https://t.co/QD9e87nTGi,Fri Nov 24 00:15:10 +0000 2017,True
936314,@341973 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,936315,341973,@SpotifyCares someone has hacked into and is currently using my account. email add changed. completely locked out. SOS.,Wed Oct 11 01:12:00 +0000 2017,False
991234,@354803 Hey there! Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,991235,354803,@115888 can suck my dick I paid for premium a month ago and it still ain't activated. That's what I get for not getting Apple Music,Thu Oct 12 00:23:53 +0000 2017,False
1982308,@586772 Hey there! This sounds like something for our Artist Services friends. You can reach out to them here: https://t.co/3j9HWSEG0s /KP,1982309,586772,.@125633 Thank you for the follow.  How can I submit my song SENORITA for review for your wonderful playlists?  Thank you!,Thu Nov 02 18:15:47 +0000 2017,True
2920734,@808356 Hey there! Everything should be running smoothly now. Let us know if you're still getting issues /GS,2920735,808356,@115888 fix it.,Tue Nov 28 21:32:37 +0000 2017,True
2203758,@644375 Hi Alysha! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team 💚 /DD,2203759,644375,"Wish @115888 didn't include artist commentary tracks when you shuffle an artist. Kills the vibe, man.",Thu Nov 09 21:54:46 +0000 2017,True
2043214,"@166079 Hi there, what's happening exactly? Can you DM us your account's email address or username? We'll take a look /ME https://t.co/ldFdZRiNAt",2043215,166079,@115888 @SpotifyCares they gonna tweet me and act like they care and will fix it but will probably be the same thing over and over,Wed Oct 04 13:53:31 +0000 2017,False
1118201,@383847 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,1118202,383847,@SpotifyCares I was charged full price these last month even though I provided evidence of enrollment via student discount sign up link why?,Tue Oct 24 04:01:11 +0000 2017,False
1625797,@497873 Thanks. We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /DF,1625799,497873,"@115888 Rocky Horror Soundtrack is missing a couple of songs. ""Sword of Damocles"" and ""Planet, Schmanet, Janet""",Sun Nov 05 15:40:26 +0000 2017,False
2469528,@429133 Hey there! You can reduce the data usage of your Spotify app by changing the audio settings. More info here: https://t.co/VgOMG9xsiH. Hope this helps /PL,2469529,429133,@115888 is there a setting on Mobile to reduce the amount of data the app uses when streaming?,Wed Nov 15 09:28:03 +0000 2017,True
631975,"@269783 Hey there! Just to confirm, we're you able to sign up for the offer? Keep us posted 🙂 /CG",631977,269783,@SpotifyCares please ignore previous tweet I appear to have been able to sign back up for the £9.99 for 3 months deal,Wed Nov 22 13:14:13 +0000 2017,True
2342910,"@677645 Hey Alexis! Sorry, we didn't mean to scare you. Don't worry, we'll pass your feedback on to our Ads team /GK",2342911,677645,".@115888 I get that ad revenue is important, but can I turn off scary ones? The snowman trailer is gonna give me nightmares.",Fri Oct 20 06:27:15 +0000 2017,True
2912483,@272869 Hey. This is fixed! Everything should now be running as smooth as this guy's voice: https://t.co/NXWaP3cMnY /LP,2912484,272869,"Cool. @115888 just decided to stop loading albums, searches, etc for no apparent reason. I swear to god, theirs is the only app I have consistent problems with on iOS.",Tue Nov 28 20:21:54 +0000 2017,True
1827386,"@548449 Hey there, that doesn't sound cool. Could you let us know the device and operating system you're using? We'll see what we can suggest /JO",1827388,548449,Anyone else's @115888 stop playing when they open twitter? Doing my head in 😤,Tue Oct 17 09:19:37 +0000 2017,True
2519542,"@717690 Hey Bekah, help's here! Are you getting an error message? If you can send us a screenshot, that'd be great. Also, could you DM your account's email address? We'll look into it /GS https://t.co/ldFdZRiNAt",2519543,717690,"@SpotifyCares I tried signing up for a student account, and it's not recognizing me as a student at the university I am attending.",Thu Nov 16 00:57:23 +0000 2017,False
1053974,"@369027 Hi Belinda, help's here! Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt",1053975,369027,"@117153 Hi, I'm having trouble with my premium for family overview. I want to remove 2 people but everyones name is now ""active""??",Mon Oct 23 12:23:16 +0000 2017,False
313545,"@190867 Hey there, it’s not currently possible to submit your own podcast content to Spotify, but add your Kudos here: https://t.co/9AHL8STQNa /GS",313546,190867,"@115888 @SpotifyCares 

This needs to change!

#EnoughIsEnoughAndItsTimeForAChange https://t.co/VDj68yKOBa",Sat Oct 07 04:42:49 +0000 2017,True
1797813,@540199 Hey! What's happening exactly? Are you getting any specific error messages when you try logging in? We'll do our best to help out /NJ,1797815,540199,"@SpotifyCares Hey, so I can't log in to Spotify with my facebook. Please help me(i'm kind of annoyed)I just wanted to listen to Post Malone",Fri Oct 13 21:09:55 +0000 2017,True
2218842,@648175 Hey James! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team 💚 /KT,2218843,648175,@115888 can we start having #fireinthebooth 's on Spotify? #GameChanger,Fri Nov 10 10:33:58 +0000 2017,True
1220133,"@406267 Hey! Can you let us know which device and operating system you're using? Also, is this happening over WiFi or 3G/4G? /NQ",1220134,406267,@SpotifyCares Why does my music keep stopping randomly while I'm listening to it? It's never happened before,Sun Oct 15 19:47:20 +0000 2017,True
2780798,"@776651 Hey, that doesn't sound right! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /JP",2780799,776651,"@SpotifyCares Two or three times over the last few months, my offline Spotify song database has disappeared, and I have to re-download all of my offline songs. I pay for premium to get those offline songs, and it is so so incredibly frustrating.",Tue Nov 21 16:13:02 +0000 2017,True
2734610,"@298859 Hey David! We don't have any more info to share right now, but you can show your support for Lossless streaming by voting here: https://t.co/jA0OzJ0OO3 /JP",2734612,298859,@115888 how can you proclaim to be music lovers and not offer a high resolution streaming option? You are degrading music. Until then I stay with #TIDAL #spotify,Mon Nov 20 19:22:50 +0000 2017,True
930089,@340672 Hey! Our friends in Artist Support are the right folks to help with this. You can get in touch with them here: https://t.co/p1wbtdELHu /NY,930090,340672,@115888 how can I upload music on your site?,Sun Oct 08 10:50:07 +0000 2017,True
1925208,"@343008 Hey Jason, help's here! Can you DM us your account's username and email address? We'll take a look backstage /MQ https://t.co/ldFdZRiNAt",1925209,343008,I have @115888 premium but don't have unlimited skips what gives?,Fri Oct 27 11:33:49 +0000 2017,False
1887703,"@563001 Hi! It's not possible right now. To help make it happen, we’d recommend showing your support for the idea here: https://t.co/CdI1SY9KZE /PB",1887704,563001,@115888 why can't I block explicit songs??,Mon Oct 23 13:21:52 +0000 2017,True
2095126,@618968 Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /MA https://t.co/ldFdZRiNAt,2095127,618968,@117153 Why is my Premium not working? Have tried logging out and in from the App and rebooted my phone but still no luck. Assistance please?,Wed Nov 08 07:31:08 +0000 2017,False
1141275,"@388646 Hi Gracie! We don't have any info on this right now, but we'll let the right team know it's something you'd like to have 😉 /GT",1141276,388646,"@115888 why can't I get a student discount too? I may not be in college, but I'm a broke high school student 💁🏼",Tue Oct 24 13:46:43 +0000 2017,True
2481135,"@708946 Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help /RH",2481136,708946,@115888 Bitch why do my songs get removed from offline randomly? Very inconvienient when I'm not around Wi-Fi and wanna fucking listen,Sun Oct 29 18:03:28 +0000 2017,True
2848298,"@792130 Hey Adele, thanks for your feedback - we'll pass it on to our ads team /TB",2848299,792130,@115888 please can you get rid of Amigo Loans from UK adverts? My Spotify experience is being ruined with a constant urge to stab hot needles into my eyeballs. No I won’t pay for premium.,Mon Nov 27 11:55:02 +0000 2017,True
2070437,@612303 Hi! Help's here. Can you DM us your account's email address? We'll take a look at what happened backstage /MG https://t.co/ldFdZRiNAt,2070438,612303,@SpotifyCares I have a problem ... I wrote my credit card details but forgot to list the school and the money broke up what I can do?,Sun Oct 08 19:31:30 +0000 2017,False
2965873,@818251 Hey there! Can you DM us your account's email address and a screenshot of the error message you're seeing? We'll take a look /RB https://t.co/ldFdZRiNAt,2965875,818251,@SpotifyCares Hi - I am unable to log in or recover my password for some reason. Code CSRF.,Wed Nov 29 22:25:39 +0000 2017,False
1532348,@475307 We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,1532349,475307,"@115888 if I like a song on the radio station, don't add it to my music, put it in a separate folder that I can add later. Plz n thx ✌🏼",Fri Nov 03 20:04:22 +0000 2017,True
1131557,"@386663 Hi Ben! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NY",1131558,386663,@115888 are there any plans to support Spotify multi-room via Amazon Alexa? Cheers,Tue Oct 24 08:58:09 +0000 2017,True
819619,@195374 Hey there! Are you referring to your Discover Weekly playlist? We'll take a look backstage /TM,819620,195374,Spotify is so confused with my odd music tastes. It tries so hard to give new suggestions though.,Thu Oct 12 17:35:08 +0000 2017,True
2537549,"@721593 We appreciate your heads-up! If there's anything else we can help with, just say the word. We're always a tweet away 🙂 /RC",2537550,721593,I think @115888 just won the internet today :) https://t.co/PKK2kdF7S7,Thu Nov 16 08:35:46 +0000 2017,True
703197,"@287991 Soon, we hope! We're launching in new countries as often as possible. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /WW",703199,287991,@SpotifyCares when is spotify coming to romania :/,Thu Nov 23 16:03:37 +0000 2017,True
2708580,@760614 Hey there! We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up /MT,2708581,760614,"@SpotifyCares My songs were laid out under different pseudonyms, Aveg and A. Vega. Correct it and merge my tracks under the pseudonym of Avega.",Sun Nov 19 22:20:57 +0000 2017,True
804771,@311791 Hi Cunder! Could you send us a DM with your account's email address? We'll take a look backstage /NJ https://t.co/ldFdZRiNAt,804772,311791,@115888 My account has reverted to basic and my preferences all lost even though I'm being charged for Premium. What could have happened?,Sun Oct 08 11:16:44 +0000 2017,False
2080904,"@364380 Hey! Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week /RK",2080905,364380,why was katy perry's ur so gay on my spotify weekly discovery this is literally a hate crime @SpotifyCares,Mon Oct 09 21:32:51 +0000 2017,True
1690739,@513297 Hi! We've replied to your DM. Let's continue chatting there /GU,1690740,513297,@SpotifyCares Help I cant play songs by certain artists at all across my devices laptop/phone,Tue Oct 17 15:25:09 +0000 2017,False
2872,"@116385 Hey there! Don't worry, help's here. Can you let us know the iPhone model you're using along with its iOS and Spotify versions? We'll see what we can suggest /MT",2873,116385,"@SpotifyCares every single time someone sends a Spotify link, it never works the first time. I have to 
A L W A Y S press the link twice for it to work 🤦🏻‍♂️🤦🏻‍♂️ https://t.co/MZ9Ai1cFaT",Tue Nov 21 00:30:21 +0000 2017,True
305897,"@172263 Hey Priscilla, we hear you! You can vote for the official idea here: https://t.co/8b3Gqyj9jb /TB",305898,172263,@115888 can you please straighten your logo? My OCD isn't taking this too well,Sat Oct 21 14:37:33 +0000 2017,False
700389,"@287146 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/MEjmIRL2eB. If you ever need anything else, just shout and we'll come running 🏃 /JX",700390,287146,"Why is @31719 Soundtrack not on @115888? 
😭 😭 😭 😭 😭",Thu Nov 23 15:51:30 +0000 2017,True
1874328,@559548 1: Hi! This is because Drake has more for the total number of streams than Zayn. though it seems like Zayn has more listeners... /GK,1874329,559548,@SpotifyCares @117168 How come Zayn has more listeners than Drake but he's 19th while Drake is 17th...How does it work??? https://t.co/lSZjgiljMF,Fri Oct 20 07:26:13 +0000 2017,True
2609446,"@738042 Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa. Anything else, let us know /NY",2609447,738042,give me #PerfectVelvet @115888 @15672,Fri Nov 17 09:45:44 +0000 2017,True
1858208,@555640 2: Be sure to vote for this idea at https://t.co/SEK4E4gi22 to help make it happen. Let us know if we can help with anything else /MC,1858209,555640,@115888 any plans for an Apple Watch app in the works?,Thu Oct 19 13:46:08 +0000 2017,True
438421,"@219166 Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /MU",438422,219166,Dearest @115888 what has happened to your app that has made my offline albums and playlists dumped? Confused and annoyed,Sat Nov 25 02:14:28 +0000 2017,True
2912509,"@806246 Hey there! We had a little hiccup backstage, but it should be working now. We're here if you need us /LP",2912510,806246,@117153 504 Gateway Time-out. is it down?,Tue Nov 28 20:18:58 +0000 2017,True
2259608,"@657972 2: In this case, you can use Spotify Connect from your phone or a different device to sort/filter the results. https://t.co/2u2H5e9RBK /BH",2259609,657972,@115888  @SpotifyCares Any reason why i can't search &amp; sort by artist on Xbox One?,Sat Nov 11 00:29:07 +0000 2017,True
1814634,"@545127 Hey there, we're here to help! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV https://t.co/ldFdZRiNAt",1814635,545127,@SpotifyCares I’m on student plan but I’ve just been charged the full premium amount?! ☹️,Sun Oct 15 17:21:16 +0000 2017,False
1859627,"@555975 Hey! As we look to improve the overall Spotify experience, we're removing the app from LG TVs. More info here: https://t.co/D2p6hgpCoW /JE",1859628,555975,Why @117168 and @118302 why? https://t.co/R91pD2BckF,Thu Oct 19 15:04:18 +0000 2017,True
2268720,"@660207 Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c /DR",2268719,660207,"@115888 
Where is #reputation ???? https://t.co/EqPB2Um5MS",Sat Nov 11 08:18:48 +0000 2017,True
837167,@319242 Hi there. We're sorry about what happened. You can check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF,837168,319242,@3493  why am i paying for a shit app that i always have to re download the music,Mon Oct 09 03:32:32 +0000 2017,True
2393611,@273866 Hi there! We understand - we’re working on it as we speak. Stay tuned. Feel free to tweet us if there's anything else /GK,2393612,273866,The feels when @115888 hasn’t updated their iOS app for the iPhone X yet...?,Tue Nov 14 10:27:07 +0000 2017,True
1040244,@366107 Hi there! We can see how that’d be useful. You can suggest it in our Community at https://t.co/rtDvYZOF32 &amp; get support from other users /CE,1040246,366107,Why doesn't the @115888 app have visuals or even a basic screen dimming setting?,Sun Oct 15 12:23:23 +0000 2017,True
689582,@284783 Hey Ericson! We've just sent a DM your way. We'll carry on chatting there 🙂 /Q,689583,284783,Hi @115888 @SpotifyCares please check your dm!!! Badly needed your help,Thu Nov 23 10:58:09 +0000 2017,False
890303,"@331365 Hey Ashley! Can you send us the URI of both Artist pages? Just click ""..."" next to the Artist name &gt; Share &gt; Copy Spotify URI /SY",890304,331365,Wtf is this shit @115888 someone is clearly in the wrong and it isn't @331366 https://t.co/FQLpq8Zv4q,Mon Oct 09 18:37:35 +0000 2017,True
1485468,@464959 Hi Kamran! We've just sent you a bit more info over DM. We'll carry on helping out there /DD,1485469,464959,"@SpotifyCares Hey, I sent you guys a DM. Can you guys take a look at it please? Thanks :)",Fri Nov 03 01:30:51 +0000 2017,False
1647980,@503477 Hey Enrique! Help's here. Can you DM us your account's email address? We'll see what we can suggest /RA https://t.co/ldFdZRiNAt,1647981,503477,@SpotifyCares Help! I just got my Premium again but I am unable to play any song at all. It just skips song after song!,Sun Nov 05 17:58:36 +0000 2017,False
1365023,@437807 Hey! What country is your Spotify account set to? We'll check behind the scenes /MC,1365025,437807,@115888 Why can’t I find Koffi Olomide’s album « Affaire d’état »? Calvaire is my song😩,Fri Oct 27 21:13:22 +0000 2017,True
1228851,@408283 Hey there. We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /QI,1228852,408283,@SpotifyCares Please take a cue from Netflix and either remove or provide a toggle for Chromecast volume control. It messes with iOS’s own.,Wed Oct 25 19:22:46 +0000 2017,True
2239767,"@653056 Hi! Taylor Swift's 'Reputation' isn't available to stream just yet. Dtay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c /GT",2239769,653056,Taylor's album still isn't on Spotify yet UHM WHY @115888??????????????????????!!?????????????????????????,Fri Nov 10 13:45:53 +0000 2017,True
1862746,"@556629 Hey there, that doesn't sound good. Could you DM us your account's username, as well as a link to the album? We'll take a look /JO https://t.co/ldFdZRiNAt",1862747,556629,"@SpotifyCares yo man i cant play this album, whats the issue? https://t.co/ODoUvyWMV3",Fri Oct 20 08:03:26 +0000 2017,False
2793315,@779536 Hey! Our best tech folks are on the case as we speak. Hopefully we'll have a fix soon /MC,2793316,779536,Anyone else having problems with @115888? Just keeps saying 504 Gateway timed out :( #Spotify,Tue Nov 21 19:31:26 +0000 2017,True
805709,"@311995 Heyn Ellis! How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more? Keep us posted /JX",805711,311995,@115888 why the fuck am I paying £10 a month to find out there’s a download limit pagans,Thu Oct 12 17:11:14 +0000 2017,True
2793266,@779519 Hi! Help's here. Could you DM us your account's email address? We'll take a look backstage /AU https://t.co/ldFdZRiNAt,2793268,779519,@SpotifyCares @3493 Unable to verify my student status with SheerID for UCalgary. Uploaded screenshot from uni page and also got email it didn't go throu. my username: afift - using uni email for account as well. please advise asap!! my CC was charged. Thanks.,Tue Nov 21 20:18:19 +0000 2017,False
1811217,@544154 Hi there! Sorry to hear that. We'd suggest checking out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF /LP,1811218,544154,@115888 why the fuck 700 songs and podcasts delete out of nowhere,Sat Oct 14 20:44:11 +0000 2017,True
1312621,"@426712 We understand your frustration. Rest assured, your feedback is being heard while we work with Roku on the best path forwards /MU",1312622,426712,FIX YO APP! You need a new interface why can I not even listen to my library on Roku? Get your life https://t.co/SI0BXHi8X4,Fri Oct 27 06:21:59 +0000 2017,True
2095114,@618964 Hey there! Can you send us a DM with your account's email address or username? We'll take a look behind the scenes /AY https://t.co/ldFdZRiNAt,2095115,618964,thanks @115888 @SpotifyCares for ending my premium subscription a day early 🙃 i was supposed to be able to use it until the 9th.,Wed Nov 08 08:19:06 +0000 2017,False
1461615,@459224 Hey Jacob! We've just replied to your DM. Let's carry on chatting there /KM,1461616,459224,@SpotifyCares I want to pay through the network(Thailand) and no promotion 3 months ฿13 https://t.co/GBGqmLlGB2,Sat Nov 25 06:54:50 +0000 2017,False
1093737,@378134 We've just sent you a DM 🙂 /PX,1093738,378134,@SpotifyCares how do I contact somebody about payment issues? Please get in contact with me,Fri Oct 13 17:35:10 +0000 2017,False
1479526,@463563 Hi there! Thanks for the feedback. We'll be sure to let the team know about this. Let us know if you need anything else /NY,1479527,463563,The @115888 client use too much energy on my Mac. Can you fix the bug as soon as possible? https://t.co/hFsQLzWsdQ,Fri Nov 03 06:31:26 +0000 2017,True
1555042,"@480919 Hey, that's not cool! Can you DM us your account's email address? We'll check things out. /CX https://t.co/ldFdZRiNAt",1555045,480919,Someone hacked my spotify and cancelled my premium... why tho?,Sat Nov 04 11:18:51 +0000 2017,False
1783930,@536005 Hey Fifi! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /RS,1783931,536005,"Hey @SpotifyCares , when will you guys be available in Vietnam?😊🎧",Wed Oct 11 09:27:03 +0000 2017,True
399352,@210415 Hi Karen! We’re afraid the codes are unique and sent to those who listen to them the most on Spotify. We'll pass on your feedback /LP,399353,210415,@115888 why have I never received emails for préstale tickets? Need one now for @34804,Tue Oct 17 19:21:10 +0000 2017,True
353156,"@199966 Hey there! We're here to help. What's happening exactly? Can you let us know your device, operating system, and Spotify version? /AP",353158,199966,@115888 do you have any customer support?,Sat Nov 25 02:27:57 +0000 2017,True
2355332,@506851 Hey Gabby! Could you DM us your username or email address? We'll take a look backstage for you /I https://t.co/ldFdZRiNAt,2355333,506851,@SpotifyCares I'm trying to connect my Spotify Student account with Hulu and it isn't working,Mon Nov 13 18:15:48 +0000 2017,False
2412371,@693521 Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll see what we can suggest /RB https://t.co/ldFdZRiNAt,2412372,693521,"@SpotifyCares , I've spent almost 30 minutes trying to update my billing account between two devices and it won't update. Please help!",Tue Nov 21 23:50:59 +0000 2017,False
2279105,"@662632 Hey Ray, help's here! Can you DM us your account's email address? We'll take a look backstage /JP https://t.co/ldFdZRiNAt",2279106,662632,"@SpotifyCares I bought the student membership that includes hulu, my hulu login works, but my spotify wont let me log in and I already confirmed my email, and it still wont let me login",Thu Oct 19 17:42:56 +0000 2017,False
2574102,"@729967 Hey, help's here! Can you give us more info on what's happening? We'll see what we can suggest /DB",2574104,729967,Why are my songs being taken down? @SpotifyCares,Thu Nov 16 20:21:43 +0000 2017,True
2165473,"@635594 Hey, help's here! Can you DM us your email address? We'll take a look under the hood /RS https://t.co/ldFdZRiNAt",2165474,635594,@SpotifyCares tried signing up....email address already in use ?,Thu Nov 09 09:37:54 +0000 2017,False
1855802,"@555116 Hey! This sounds like a good idea. You could suggest it in our Community, and get support from other fans: https://t.co/WgY7GXI7jf /MU",1855803,555116,"Hey @115888, the scrub bar there seems like it’d also be a good place to display the name of the current song. https://t.co/lmUewFR1nu",Thu Oct 19 09:15:29 +0000 2017,True
2731515,@765733 Hey there! That doesn't sound good. Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,2731516,765733,@115888 yall app keeps downloading music on my data mw i have that feature disabled 🤔🤔,Mon Nov 20 15:06:24 +0000 2017,False
2596663,"@735208 Hey Marco! Don't worry, we're here to help. Can you DM us the email addresses or usernames of all your accounts? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",2596664,735208,"@SpotifyCares Hi. I have a Family Account and I sent invitations to my two childs, but my daugther can't get the app working as premium, what can we do?",Fri Nov 17 03:40:41 +0000 2017,False
1339990,"@386661 Hey, that doesn't sound right! Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest /JP",1339991,386661,Do I need to reconnect to shazam every time I shazam a new song because they don't appear in the spotify shazam playlist😫 @SpotifyCares,Fri Oct 27 12:27:11 +0000 2017,True
1791315,@538080 Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /TR,1791316,538080,Why is X’s music getting removed from @115888??,Thu Oct 12 22:30:12 +0000 2017,True
1772417,@532714 Hey there! Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,1772418,532714,@SpotifyCares I was wondering hoe often do I have to renew my student discount. The last time I renewed it was in July and I have been charged to the full $9.99 montly for the past 3 months including this month so that means I renewed it and it was $4.99 for 1 month.,Wed Nov 08 01:40:27 +0000 2017,False
2536629,@721593 Hey! Thanks for sharing your thoughts - we're passing on all feedback about this. Let us know if there's anything else /RC,2536630,721593,What if @115888 would block streaming to all organisations claiming to use the @115888 organisation model  for software delivery  #fakeaglie,Thu Nov 16 07:49:32 +0000 2017,True
777059,"@305513 Hey Tony, we've just sent a DM your way. Let's carry on chatting there 🙂 /DH",777060,305513,"@SpotifyCares sent a reply in dm, can we fix the issue so I can stream soon? ☹️",Sat Oct 07 17:18:28 +0000 2017,False
2674438,"@752876 Hey, help's here! Can you let us know what's happening exactly? We'll see what we can suggest /KM",2674440,752876,Why tf is @115888's web player refusing to work?,Sun Nov 19 10:49:28 +0000 2017,True
2731517,@765734 Hey Richard! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt,2731518,765734,@115888 why is my student subscription not registering in my phone? My computer is recognized as premium but not my phone?,Mon Nov 20 14:58:03 +0000 2017,False
2865495,"@155925 Hey there! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM. If you have any other questions, just give us a shout 🙂 /KC",2865496,155925,@115888 why there's no spotify here at lebanon?:(,Mon Nov 27 21:04:20 +0000 2017,True
2289610,"@665160 Hey! Can you let us know which device and operating system you're using? Also, is this happening over WiFi or 3G/4G? /NQ",2289612,665160,My @115888 app has been glitching the past 2 days and it’s super frustrating like why do I️ pay $10 a month to not listen to music on demand??? @SpotifyCares https://t.co/j9zDE9aOBb,Sun Nov 12 04:41:06 +0000 2017,True
1384440,"@442176 Hey, we hear you! To help make it happen, we’d recommend showing your support for the idea here: https://t.co/CdI1SY9KZE /NY",1384441,442176,@115888 @spotifycares Still no explicit filter. I wonder if anyone wants one? https://t.co/wgblOcd0WY  Do you really care? #f**kthekids,Sat Oct 28 07:57:03 +0000 2017,True
1372119,"@235785 Hey there! If you have songs not on Spotify, you can add them as local files. There's more info here: https://t.co/SgMwFS1ONz /AP",1372120,235785,anyone know how you can import songs on spotify??,Fri Oct 27 23:19:58 +0000 2017,True
62426,"@130302 Hi there! Currently, merch is sourced from Merchbar. There’s more info on how to add yours here: https://t.co/hsBJNc0jog /DV",62428,130302,"It's pretty impossible to get merch on @115888, which is a bummer, because that's most of our exposure and we barely get paid",Wed Nov 01 21:11:58 +0000 2017,True
1962023,@446186 Hi! Can you send over the URIs of the contents that should be on a separate page? Just right-click the track &gt; Share &gt; URI /PC,1962026,446186,@115888 needs to fix this problem when two different artist have the same name and it mixes up on both profiles confusing the fans!!,Mon Oct 30 20:42:33 +0000 2017,True
